date,open,high,low,close,volume,average,barCount
2010-10-04,1.36,1.41,1.35,1.4,3535500.0,1.386866666666667,1773
2010-10-05,1.41,1.42,1.4,1.41,1452000.0,1.4098,608
2010-10-06,1.4,1.42,1.35,1.36,1386000.0,1.377066666666667,455
2010-10-07,1.37,1.37,1.36,1.36,597000.0,1.362933333333333,248
2010-10-08,1.36,1.39,1.36,1.36,918000.0,1.372733333333333,499
2010-10-11,1.36,1.37,1.34,1.35,1038000.0,1.357333333333333,466
2010-10-12,1.35,1.35,1.34,1.35,1498500.0,1.341933333333333,678
2010-10-13,1.35,1.42,1.35,1.37,1810500.0,1.3746,764
2010-10-14,1.4,1.4,1.36,1.38,1695000.0,1.380733333333333,750
2010-10-15,1.39,1.39,1.35,1.37,1665000.0,1.365666666666667,758
2010-10-18,1.37,1.37,1.35,1.35,1012500.0,1.3586,453
2010-10-19,1.35,1.36,1.33,1.34,1170000.0,1.3416,389
2010-10-20,1.34,1.38,1.34,1.38,1375500.0,1.3612,444
2010-10-21,1.37,1.4,1.36,1.38,2442000.0,1.381,755
2010-10-22,1.38,1.4,1.37,1.38,948000.0,1.3834,461
2010-10-25,1.4,1.4,1.38,1.39,546000.0,1.392,223
2010-10-26,1.39,1.46,1.37,1.42,3936000.0,1.424,1406
2010-10-27,1.42,1.43,1.38,1.4,1828500.0,1.402933333333333,681
2010-10-28,1.43,1.43,1.4,1.41,1114500.0,1.413733333333333,417
2010-10-29,1.43,1.46,1.4,1.46,1519500.0,1.4336,711
2010-11-01,1.46,1.52,1.42,1.43,2649000.0,1.459666666666667,1031
2010-11-02,1.45,1.45,1.4,1.42,1888500.0,1.4166,710
2010-11-03,1.42,1.5,1.41,1.45,2371500.0,1.4432,857
2010-11-04,1.47,1.7,1.47,1.66,10740000.0,1.606333333333333,3975
2010-11-05,1.69,1.73,1.58,1.63,6433500.0,1.626066666666667,2008
2010-11-08,1.63,1.67,1.6,1.67,3630000.0,1.636866666666667,1585
2010-11-09,1.67,1.71,1.6,1.64,6876000.0,1.657,2457
2010-11-10,1.63,2.0,1.6,1.96,16668000.0,1.833733333333333,6329
2010-11-11,1.93,1.94,1.82,1.87,10279500.0,1.895,4522
2010-11-12,1.86,2.03,1.86,1.99,14334000.0,1.968533333333333,5563
2010-11-15,2.01,2.19,2.01,2.05,11968500.0,2.1012,5051
2010-11-16,2.07,2.09,1.9,1.98,6936000.0,1.971666666666667,3085
2010-11-17,1.98,2.04,1.91,1.97,3333000.0,1.969,1259
2010-11-18,2.0,2.05,1.93,1.99,5802000.0,1.991333333333333,2508
2010-11-19,2.0,2.09,1.98,2.07,5299500.0,2.0442,2149
2010-11-22,2.1,2.23,2.1,2.23,8080500.0,2.179333333333333,3351
2010-11-23,2.23,2.38,2.15,2.3,7698000.0,2.3044,3298
2010-11-24,2.33,2.4,2.29,2.36,7815000.0,2.346333333333333,2936
2010-11-26,2.37,2.4,2.32,2.35,2079000.0,2.356466666666667,934
2010-11-29,2.37,2.38,2.22,2.29,5428500.0,2.290733333333333,2553
2010-11-30,2.27,2.36,2.23,2.36,21331500.0,2.344666666666667,2016
2010-12-01,2.38,2.43,2.23,2.29,7150500.0,2.329866666666667,3308
2010-12-02,2.27,2.27,2.08,2.16,8416500.0,2.157733333333333,3720
2010-12-03,2.13,2.15,2.06,2.1,5704500.0,2.103466666666667,2799
2010-12-06,2.09,2.1,1.97,2.02,6721500.0,2.024733333333333,2988
2010-12-07,2.03,2.16,2.0,2.1,5983500.0,2.099133333333333,2471
2010-12-08,2.13,2.19,2.1,2.16,4078500.0,2.1494,1845
2010-12-09,2.2,2.2,2.11,2.14,2089500.0,2.141733333333333,912
2010-12-10,2.14,2.2,2.08,2.1,1731000.0,2.106066666666667,849
2010-12-13,2.11,2.12,2.03,2.04,2355000.0,2.063466666666667,1065
2010-12-14,2.04,2.04,1.85,1.9,8011500.0,1.909333333333333,3129
2010-12-15,1.9,2.0,1.9,1.97,4183500.0,1.962333333333333,1527
2010-12-16,2.0,2.06,1.98,2.05,4051500.0,2.0268,1965
2010-12-17,2.09,2.1,2.05,2.09,3700500.0,2.0802,1625
2010-12-20,2.11,2.14,2.09,2.11,2292000.0,2.1138,1058
2010-12-21,2.11,2.18,2.11,2.15,4065000.0,2.159066666666667,2013
2010-12-22,2.15,2.19,2.11,2.18,3565500.0,2.1508,1409
2010-12-23,2.08,2.16,1.99,2.01,7065000.0,2.053866666666667,2924
2010-12-27,1.87,1.9,1.67,1.7,44953500.0,1.756,16714
2010-12-28,1.72,1.78,1.67,1.76,19104000.0,1.7354,7458
2010-12-29,1.79,1.87,1.77,1.85,13215000.0,1.831466666666667,5276
2010-12-30,1.87,1.87,1.76,1.77,8106000.0,1.796466666666667,3319
2010-12-31,1.77,1.82,1.77,1.78,3963000.0,1.778666666666667,1505
2011-01-03,1.79,1.8,1.73,1.77,4777500.0,1.762266666666667,2085
2011-01-04,1.74,1.8,1.74,1.78,8197500.0,1.7706,2690
2011-01-05,1.76,1.79,1.75,1.79,9034500.0,1.780066666666667,2810
2011-01-06,1.79,1.87,1.79,1.86,13159500.0,1.8422,5276
2011-01-07,1.87,1.91,1.86,1.88,8773500.0,1.883466666666667,2817
2011-01-10,1.88,1.91,1.87,1.9,6168000.0,1.896666666666667,3002
2011-01-11,1.91,1.91,1.79,1.8,9282000.0,1.8476,3655
2011-01-12,1.8,1.82,1.77,1.8,5355000.0,1.789533333333333,2464
2011-01-13,1.8,1.8,1.74,1.75,3945000.0,1.7578,1584
2011-01-14,1.74,1.77,1.71,1.72,5755500.0,1.7332,2272
2011-01-18,1.74,1.74,1.65,1.71,9499500.0,1.677266666666667,3179
2011-01-19,1.68,1.7,1.58,1.6,12942000.0,1.634,5646
2011-01-20,1.6,1.63,1.49,1.51,11646000.0,1.5426,4639
2011-01-21,1.54,1.57,1.51,1.54,5761500.0,1.539733333333333,2488
2011-01-24,1.57,1.65,1.55,1.63,8899500.0,1.6148,3650
2011-01-25,1.64,1.66,1.6,1.65,6079500.0,1.635266666666667,2828
2011-01-26,1.65,1.66,1.61,1.65,5814000.0,1.6418,2579
2011-01-27,1.65,1.67,1.64,1.66,4551000.0,1.657866666666667,2161
2011-01-28,1.66,1.66,1.58,1.6,4471500.0,1.6144,1997
2011-01-31,1.6,1.61,1.57,1.61,4206000.0,1.590866666666667,1919
2011-02-01,1.64,1.65,1.57,1.59,3579000.0,1.590666666666667,1464
2011-02-02,1.59,1.61,1.58,1.6,3214500.0,1.596333333333333,1549
2011-02-03,1.59,1.59,1.54,1.58,2940000.0,1.566,1319
2011-02-04,1.58,1.58,1.55,1.56,2994000.0,1.559933333333333,1423
2011-02-07,1.55,1.55,1.53,1.54,3921000.0,1.539333333333333,1712
2011-02-08,1.53,1.68,1.53,1.63,17119500.0,1.6356,6484
2011-02-09,1.62,1.62,1.52,1.55,13252500.0,1.548866666666667,4868
2011-02-10,1.55,1.58,1.52,1.55,4762500.0,1.551066666666667,1922
2011-02-11,1.55,1.58,1.53,1.55,3730500.0,1.556133333333333,1559
2011-02-14,1.57,1.61,1.54,1.54,6805500.0,1.559,2719
2011-02-15,1.55,1.57,1.5,1.52,5580000.0,1.525933333333333,2392
2011-02-16,1.53,1.66,1.53,1.65,23407500.0,1.616266666666667,9361
2011-02-17,1.64,1.7,1.57,1.57,12439500.0,1.635933333333333,5001
2011-02-18,1.56,1.57,1.53,1.55,12592500.0,1.5472,4614
2011-02-22,1.54,1.54,1.45,1.46,12097500.0,1.475266666666667,4465
2011-02-23,1.5,1.5,1.41,1.46,9727500.0,1.457666666666667,3869
2011-02-24,1.45,1.5,1.45,1.5,4258500.0,1.478866666666667,1853
2011-02-25,1.52,1.59,1.51,1.57,6370500.0,1.5618,2573
2011-02-28,1.58,1.61,1.57,1.59,4878000.0,1.592533333333333,2199
2011-03-01,1.6,1.62,1.58,1.6,5658000.0,1.597,2700
2011-03-02,1.59,1.62,1.58,1.6,3535500.0,1.5996,1870
2011-03-03,1.63,1.65,1.61,1.62,3190500.0,1.6252,1400
2011-03-04,1.63,1.67,1.59,1.66,7177500.0,1.6382,3106
2011-03-07,1.66,1.69,1.65,1.66,9486000.0,1.664466666666667,4189
2011-03-08,1.66,1.66,1.6,1.64,6970500.0,1.6478,3356
2011-03-09,1.63,1.67,1.62,1.65,3615000.0,1.647,1641
2011-03-10,1.63,1.63,1.58,1.6,4416000.0,1.6004,2110
2011-03-11,1.59,1.62,1.57,1.6,3855000.0,1.592733333333333,2120
2011-03-14,1.59,1.6,1.55,1.55,5856000.0,1.578533333333333,2729
2011-03-15,1.49,1.53,1.45,1.53,6601500.0,1.500333333333333,2758
2011-03-16,1.52,1.55,1.51,1.52,6256500.0,1.5278,3173
2011-03-17,1.55,1.56,1.51,1.52,3864000.0,1.524933333333333,2006
2011-03-18,1.55,1.55,1.5,1.53,3768000.0,1.522333333333333,1716
2011-03-21,1.54,1.54,1.5,1.52,2202000.0,1.518066666666667,897
2011-03-22,1.52,1.52,1.47,1.48,3343500.0,1.4832,1649
2011-03-23,1.47,1.48,1.45,1.48,2139000.0,1.468,1021
2011-03-24,1.48,1.49,1.47,1.49,2136000.0,1.482266666666667,828
2011-03-25,1.5,1.53,1.5,1.52,2839500.0,1.5176,1431
2011-03-28,1.51,1.57,1.5,1.55,5604000.0,1.5414,2445
2011-03-29,1.55,1.6,1.55,1.59,4467000.0,1.5844,1878
2011-03-30,1.59,1.63,1.53,1.58,8893500.0,1.5844,3490
2011-03-31,1.77,1.91,1.77,1.85,53241000.0,1.8422,18129
2011-04-01,1.85,1.88,1.77,1.78,15621000.0,1.820133333333333,5611
2011-04-04,1.79,1.8,1.68,1.72,15438000.0,1.718733333333333,6785
2011-04-05,1.72,1.8,1.71,1.78,14307000.0,1.763333333333333,5331
2011-04-06,1.8,1.8,1.72,1.77,6592500.0,1.7552,2720
2011-04-07,1.79,1.86,1.77,1.82,14112000.0,1.816333333333333,5655
2011-04-08,1.84,1.84,1.76,1.77,9886500.0,1.7954,4288
2011-04-11,1.77,1.77,1.67,1.68,6867000.0,1.709666666666667,3004
2011-04-12,1.68,1.68,1.62,1.64,5911500.0,1.652266666666667,2697
2011-04-13,1.68,1.71,1.65,1.66,6513000.0,1.680466666666667,3242
2011-04-14,1.65,1.69,1.61,1.68,5182500.0,1.656266666666667,2553
2011-04-15,1.71,1.75,1.69,1.71,4759500.0,1.713666666666667,2137
2011-04-18,1.68,1.71,1.62,1.67,4705500.0,1.666,2056
2011-04-19,1.68,1.68,1.64,1.68,3064500.0,1.668066666666667,1366
2011-04-20,1.71,1.74,1.69,1.72,4956000.0,1.712133333333333,2390
2011-04-21,1.73,1.8,1.71,1.78,6273000.0,1.761133333333333,2717
2011-04-25,1.78,1.78,1.73,1.76,4311000.0,1.757533333333333,1880
2011-04-26,1.76,1.82,1.75,1.8,7303500.0,1.7884,3073
2011-04-27,1.8,1.82,1.78,1.81,5899500.0,1.8006,2964
2011-04-28,1.82,1.85,1.78,1.84,8382000.0,1.8268,3325
2011-04-29,1.85,1.86,1.83,1.84,3426000.0,1.845666666666667,1677
2011-05-02,1.84,1.85,1.81,1.83,3396000.0,1.830133333333333,1695
2011-05-03,1.83,1.83,1.77,1.79,4230000.0,1.792533333333333,1984
2011-05-04,1.79,1.8,1.72,1.78,5496000.0,1.7668,2542
2011-05-05,1.81,1.83,1.74,1.76,7234500.0,1.7896,3423
2011-05-06,1.79,1.85,1.78,1.81,5884500.0,1.8114,2951
2011-05-09,1.8,1.87,1.79,1.86,6370500.0,1.843533333333333,2480
2011-05-10,1.87,1.93,1.86,1.89,9510000.0,1.893066666666667,4194
2011-05-11,1.88,1.89,1.79,1.8,5430000.0,1.831666666666667,2419
2011-05-12,1.8,1.85,1.78,1.84,4284000.0,1.823466666666667,2055
2011-05-13,1.86,1.87,1.82,1.84,4165500.0,1.844,1909
2011-05-16,1.87,1.87,1.77,1.77,4938000.0,1.8098,2214
2011-05-17,1.8,1.8,1.71,1.73,7312500.0,1.745133333333333,3339
2011-05-18,1.7,1.76,1.7,1.76,3918000.0,1.7458,1926
2011-05-19,1.8,1.9,1.77,1.88,13975500.0,1.8476,6000
2011-05-20,1.88,1.89,1.82,1.86,5664000.0,1.8566,2529
2011-05-23,1.84,1.84,1.77,1.79,4803000.0,1.802933333333333,2153
2011-05-24,1.8,1.83,1.77,1.78,3669000.0,1.800066666666667,1719
2011-05-25,1.78,1.93,1.75,1.93,24702000.0,1.859933333333333,9506
2011-05-26,1.93,1.98,1.87,1.97,17415000.0,1.94,6940
2011-05-27,1.96,1.98,1.92,1.97,10372500.0,1.9582,3792
2011-05-31,1.99,2.02,1.97,2.01,15634500.0,1.995,6782
2011-06-01,2.0,2.01,1.89,1.9,8887500.0,1.962533333333333,4283
2011-06-02,1.9,1.95,1.9,1.92,6067500.0,1.923866666666667,2732
2011-06-03,2.0,2.1,1.97,2.01,28965000.0,2.0286,12124
2011-06-06,2.01,2.01,1.88,1.91,12378000.0,1.926666666666667,5925
2011-06-07,1.93,1.96,1.88,1.89,6858000.0,1.9118,3461
2011-06-08,1.9,1.91,1.8,1.81,10359000.0,1.8434,5274
2011-06-09,1.83,1.87,1.81,1.84,10897500.0,1.8418,5479
2011-06-10,1.83,1.89,1.82,1.86,7876500.0,1.8558,4046
2011-06-13,1.87,1.92,1.86,1.9,10443000.0,1.8962,5650
2011-06-14,1.9,1.98,1.9,1.91,9660000.0,1.9384,5141
2011-06-15,1.9,1.9,1.8,1.82,8782500.0,1.8542,4359
2011-06-16,1.84,1.85,1.72,1.77,11088000.0,1.778666666666667,4995
2011-06-17,1.79,1.85,1.74,1.77,10335000.0,1.782266666666667,4825
2011-06-20,1.75,1.76,1.7,1.73,7708500.0,1.731533333333333,3836
2011-06-21,1.75,1.85,1.73,1.84,9012000.0,1.790333333333333,4494
2011-06-22,1.84,1.88,1.81,1.81,10956000.0,1.842133333333333,6025
2011-06-23,1.81,1.85,1.75,1.85,8247000.0,1.805533333333333,4338
2011-06-24,1.84,1.86,1.82,1.84,11296500.0,1.839866666666667,4472
2011-06-27,1.85,1.89,1.82,1.83,6255000.0,1.848733333333333,3274
2011-06-28,1.85,1.88,1.85,1.87,6234000.0,1.8688,3001
2011-06-29,1.9,1.94,1.88,1.89,8737500.0,1.909066666666667,3749
2011-06-30,1.9,1.95,1.89,1.94,5094000.0,1.9278,2262
2011-07-01,1.94,1.97,1.92,1.93,5373000.0,1.945866666666667,2760
2011-07-05,1.93,1.97,1.92,1.94,6213000.0,1.9442,3086
2011-07-06,1.94,1.94,1.9,1.93,5349000.0,1.921333333333333,2802
2011-07-07,1.94,2.0,1.94,1.98,6478500.0,1.9774,3003
2011-07-08,1.99,1.99,1.91,1.92,7324500.0,1.9502,3392
2011-07-11,1.89,1.9,1.87,1.89,4974000.0,1.885533333333333,2528
2011-07-12,1.89,1.94,1.87,1.88,5856000.0,1.901733333333333,2704
2011-07-13,1.9,1.94,1.86,1.91,5073000.0,1.909,2425
2011-07-14,1.9,1.91,1.82,1.84,6361500.0,1.851866666666667,2999
2011-07-15,1.85,1.86,1.83,1.84,2920500.0,1.8384,1533
2011-07-18,1.82,1.83,1.78,1.82,3283500.0,1.806933333333333,1792
2011-07-19,1.84,1.87,1.84,1.86,3610500.0,1.854866666666667,1829
2011-07-20,1.87,2.03,1.85,1.91,14223000.0,1.945266666666667,5875
2011-07-21,1.93,1.94,1.87,1.91,4896000.0,1.918266666666667,2454
2011-07-22,1.91,1.97,1.9,1.95,2637000.0,1.940933333333333,1301
2011-07-25,1.93,1.95,1.9,1.9,3327000.0,1.915866666666667,1672
2011-07-26,1.89,1.92,1.86,1.87,4341000.0,1.879266666666667,2016
2011-07-27,1.9,1.9,1.83,1.84,4371000.0,1.855866666666667,2038
2011-07-28,1.84,1.9,1.84,1.88,4246500.0,1.873733333333333,2035
2011-07-29,1.85,1.89,1.83,1.88,4275000.0,1.864333333333333,2149
2011-08-01,1.91,1.93,1.88,1.92,4924500.0,1.907666666666667,2530
2011-08-02,1.91,1.95,1.82,1.82,7413000.0,1.887533333333333,3658
2011-08-03,1.83,1.85,1.76,1.81,7534500.0,1.804533333333333,3292
2011-08-04,1.77,1.78,1.64,1.65,14788500.0,1.702933333333333,7283
2011-08-05,1.67,1.69,1.52,1.62,9519000.0,1.597466666666667,4735
2011-08-08,1.54,1.63,1.54,1.58,13443000.0,1.581866666666667,6166
2011-08-09,1.61,1.69,1.58,1.67,6342000.0,1.639733333333333,3188
2011-08-10,1.7,1.7,1.58,1.59,6601500.0,1.616266666666667,3314
2011-08-11,1.6,1.72,1.6,1.69,4108500.0,1.664866666666667,2140
2011-08-12,1.71,1.81,1.7,1.75,5331000.0,1.755866666666667,2983
2011-08-15,1.77,1.78,1.73,1.75,3964500.0,1.750466666666667,2076
2011-08-16,1.74,1.77,1.72,1.74,2758500.0,1.741666666666667,1301
2011-08-17,1.76,1.78,1.7,1.72,3100500.0,1.730866666666667,1425
2011-08-18,1.67,1.68,1.56,1.62,4036500.0,1.610466666666667,2110
2011-08-19,1.59,1.61,1.47,1.49,5895000.0,1.527933333333333,2924
2011-08-22,1.54,1.59,1.45,1.46,4122000.0,1.491933333333333,2121
2011-08-23,1.46,1.54,1.45,1.53,3345000.0,1.500933333333333,1776
2011-08-24,1.54,1.6,1.52,1.59,2691000.0,1.561933333333333,1426
2011-08-25,1.59,1.59,1.53,1.54,3661500.0,1.551333333333333,2168
2011-08-26,1.51,1.6,1.47,1.58,3160500.0,1.547466666666667,1668
2011-08-29,1.61,1.66,1.6,1.65,3477000.0,1.635133333333333,1634
2011-08-30,1.63,1.65,1.61,1.64,1968000.0,1.630933333333333,1025
2011-08-31,1.65,1.7,1.62,1.65,3361500.0,1.653333333333333,1648
2011-09-01,1.64,1.66,1.59,1.6,4150500.0,1.617933333333333,2303
2011-09-02,1.56,1.6,1.51,1.54,3975000.0,1.5396,1915
2011-09-06,1.5,1.54,1.49,1.53,3718500.0,1.5102,1816
2011-09-07,1.56,1.6,1.55,1.59,2359500.0,1.578866666666667,1310
2011-09-08,1.57,1.6,1.55,1.57,2673000.0,1.5764,1335
2011-09-09,1.56,1.57,1.5,1.53,2122500.0,1.535666666666667,1101
2011-09-12,1.5,1.55,1.5,1.53,3283500.0,1.519133333333333,1689
2011-09-13,1.53,1.61,1.52,1.61,3426000.0,1.5718,1641
2011-09-14,1.62,1.66,1.59,1.62,3817500.0,1.621466666666667,1897
2011-09-15,1.64,1.66,1.62,1.65,3040500.0,1.6456,1337
2011-09-16,1.65,1.72,1.63,1.72,5283000.0,1.6804,1960
2011-09-19,1.66,1.72,1.59,1.72,5769000.0,1.656733333333333,2813
2011-09-20,1.73,1.77,1.71,1.73,4359000.0,1.745133333333333,2119
2011-09-21,1.73,1.8,1.71,1.72,4479000.0,1.7554,2170
2011-09-22,1.63,1.74,1.62,1.71,4627500.0,1.6886,2290
2011-09-23,1.7,1.77,1.69,1.76,4609500.0,1.743,2276
2011-09-26,1.77,1.77,1.66,1.7,3426000.0,1.701733333333333,1903
2011-09-27,1.73,1.8,1.7,1.75,2989500.0,1.753533333333333,1519
2011-09-28,1.73,1.77,1.63,1.64,4360500.0,1.6886,2319
2011-09-29,1.71,1.72,1.57,1.61,4935000.0,1.617333333333333,2464
2011-09-30,1.65,1.66,1.57,1.63,7003500.0,1.6238,3623
2011-10-03,1.66,1.67,1.55,1.58,6106500.0,1.600933333333333,3327
2011-10-04,1.55,1.62,1.53,1.58,5521500.0,1.564733333333333,2810
2011-10-05,1.6,1.72,1.56,1.69,5172000.0,1.6516,2792
2011-10-06,1.69,1.84,1.67,1.8,7804500.0,1.762266666666667,3742
2011-10-07,1.8,1.84,1.74,1.8,6801000.0,1.787133333333333,3415
2011-10-10,1.82,1.88,1.8,1.86,2854500.0,1.849066666666667,1489
2011-10-11,1.83,1.85,1.81,1.84,3115500.0,1.835133333333333,1402
2011-10-12,1.82,1.87,1.82,1.85,5247000.0,1.8464,2645
2011-10-13,1.84,1.9,1.83,1.86,4558500.0,1.856866666666667,2343
2011-10-14,1.87,1.9,1.82,1.87,6358500.0,1.8574,2841
2011-10-17,1.86,1.87,1.82,1.83,4582500.0,1.836333333333333,2306
2011-10-18,1.82,1.89,1.78,1.89,3865500.0,1.843133333333333,2109
2011-10-19,1.87,1.87,1.82,1.84,3808500.0,1.841733333333333,2001
2011-10-20,1.83,1.83,1.8,1.82,2493000.0,1.814466666666667,1440
2011-10-21,1.83,1.89,1.8,1.87,4750500.0,1.850533333333333,2379
2011-10-24,1.86,1.93,1.85,1.9,5080500.0,1.891666666666667,2192
2011-10-25,1.88,1.92,1.85,1.88,3177000.0,1.8874,1729
2011-10-26,1.88,1.89,1.83,1.87,2550000.0,1.859266666666667,1280
2011-10-27,1.89,1.93,1.87,1.92,4699500.0,1.911266666666667,2438
2011-10-28,1.9,2.0,1.87,1.99,8472000.0,1.9492,3358
2011-10-31,1.97,1.97,1.92,1.96,5461500.0,1.942666666666667,2810
2011-11-01,1.89,1.93,1.87,1.93,2746500.0,1.898466666666667,1469
2011-11-02,1.93,1.95,1.88,1.91,4495500.0,1.913133333333333,2121
2011-11-03,2.0,2.17,1.97,2.16,10531500.0,2.060666666666667,4841
2011-11-04,2.1,2.16,2.04,2.15,10131000.0,2.113333333333333,4449
2011-11-07,2.11,2.13,2.05,2.08,6574500.0,2.099733333333333,2584
2011-11-08,2.09,2.13,2.05,2.12,4065000.0,2.0966,1933
2011-11-09,2.06,2.1,2.02,2.06,4066500.0,2.057933333333333,1928
2011-11-10,2.06,2.1,2.04,2.09,3580500.0,2.069533333333333,1642
2011-11-11,2.13,2.3,2.04,2.24,14878500.0,2.178266666666667,6522
2011-11-14,2.21,2.24,2.17,2.21,6523500.0,2.206733333333333,3030
2011-11-15,2.19,2.29,2.18,2.26,4731000.0,2.236533333333333,2230
2011-11-16,2.23,2.33,2.23,2.33,8974500.0,2.306133333333333,3807
2011-11-17,2.3,2.33,2.21,2.25,5692500.0,2.259466666666667,2760
2011-11-18,2.24,2.27,2.17,2.17,4584000.0,2.218933333333333,2321
2011-11-21,2.16,2.16,2.07,2.12,5652000.0,2.1124,2699
2011-11-22,2.12,2.19,2.07,2.14,3219000.0,2.133866666666667,1475
2011-11-23,2.12,2.14,2.08,2.1,1699500.0,2.106866666666667,902
2011-11-25,2.1,2.16,2.08,2.11,1932000.0,2.1102,1002
2011-11-28,2.13,2.22,2.12,2.17,3109500.0,2.168866666666667,1627
2011-11-29,2.17,2.2,2.11,2.12,2986500.0,2.144266666666667,1649
